URL,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,DiscountPrice (in Rs),OriginalPrice (in Rs),DiscountOffer,SizeOption,Ratings,Reviews
https://www.myntra.com/track-pants/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-teal-blue-active-joggers/1912701/buy,1912701,HRX by Hrithik Roshan,Bottom Wear,track-pants,Men,hrx by hrithik roshan teal blue active joggers,1104,1699,35% OFF,"S, M, L, XL, XXL",3.9,924
https://www.myntra.com/tshirts/bewakoof/bewakoof-men-white-solid-round-neck-pure-cotton-t-shirt/13819100/buy,13819100,Bewakoof,Topwear,tshirts,Men,bewakoof men white solid round neck pure cotton t shirt,449,499,10% OFF,"S, M, L, XL, XXL, 3XL",4.1,924
https://www.myntra.com/tshirts/roadster/roadster-women-white-solid-round-neck-t-shirt/11398830/buy,11398830,Roadster,Western,tshirts,Women,roadster women white solid round neck t shirt,,799,65% OFF,"XS, S, M, L, XL",4,924
https://www.myntra.com/tshirts/roadster/roadster-men-navy-blue--red-striped-pure-cotton-polo-collar-applique-pure-cotton-t-shirt/1396021/buy,1396021,Roadster,Topwear,tshirts,Men,roadster men navy blue  red striped pure cotton polo collar applique pure cotton t shirt,629,1399,55% OFF,"XS, S, M, L, XL, XXL, 3XL, 4XL",4.2,923
https://www.myntra.com/dresses/dressberry/dressberry-women-navy-blue-solid-tiered-a-line-dress/11183816/buy,11183816,DressBerry,Western,dresses,Women,dressberry women navy blue solid tiered a line dress,,1999,60% OFF,"XS, S, M, L, XL",4.1,923
https://www.myntra.com/kurta-sets/indo-era/indo-era-women-navy-blue-yoke-design-kurta-with-trousers--dupatta/13250072/buy,13250072,Indo Era,Indian Wear,kurta-sets,Women,indo era women navy blue yoke design kurta with trousers  dupatta,1563,3399,54% OFF,"XS, S, M, L, XL, XXL",4.4,922
https://www.myntra.com/tshirts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-red-solid-round-neck-t-shirt/7688063/buy,7688063,HRX by Hrithik Roshan,Sports Wear,tshirts,Women,hrx by hrithik roshan women red solid round neck t shirt,584,1299,55% OFF,"XS, S, M, L, XL",4.4,922
https://www.myntra.com/tops/miss-chase/miss-chase-pink-floral-printed-tie-up-neck-crepe-maxi-longline-top/13916976/buy,13916976,Miss Chase,Western,tops,Women,miss chase pink floral printed tie up neck crepe maxi longline top,,2549,61% OFF,"XS, S, M, L, XL",4.1,922
https://www.myntra.com/trousers/tokyo-talkies/tokyo-talkies-women-black-straight-fit-solid-regular-trousers/12292256/buy,12292256,Tokyo Talkies,Western,trousers,Women,tokyo talkies women black straight fit solid regular trousers,,999,48% OFF,"28, 30, 32, 34",3.8,922
https://www.myntra.com/shirts/roadster/roadster-men-grey--navy-blue-regular-fit-checked-casual-shirt/6849362/buy,6849362,Roadster,Topwear,shirts,Men,roadster men grey  navy blue regular fit checked casual shirt,854,1899,55% OFF,"38, 40, 42, 44",4.2,921
https://www.myntra.com/kurta-sets/ahika/ahika-women-maroon--brown-printed-kurta-with-trousers--dupatta/13415698/buy,13415698,AHIKA,Indian Wear,kurta-sets,Women,ahika women maroon  brown printed kurta with trousers  dupatta,1678,3997,58% OFF,"XS, S, M, L, XL, XXL, 3XL, 4XL",4,921
https://www.myntra.com/kurta-sets/anubhutee/anubhutee-women-navy-blue-ethnic-motifs-embroidered-thread-work-kurta-with-trousers--with-dupatta/16331376/buy,16331376,Anubhutee,Indian Wear,kurta-sets,Women,anubhutee women navy blue ethnic motifs embroidered thread work kurta with trousers  with dupatta,1861,4899,62% OFF,"S, M, L, XL, XXL",4.1,921
https://www.myntra.com/lounge-pants/domyos-by-decathlon/domyos-by-decathlon-women-grey-pink-solid-regular-fit-organic-cotton-yoga-pants/12965938/buy,12965938,Domyos By Decathlon,Lingerie & Sleep Wear,lounge-pants,Women,domyos by decathlon women grey pink solid regular fit organic cotton yoga pants,,799,,"XS, S, M, L, XL, XXL, 3XL",4.5,921
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-printed-cotton-t-shirt/17385514/buy,17385514,Roadster,Western,tshirts,Women,roadster women pack of 2 printed cotton t shirt,,1398,50% OFF,"XS, S, M, L, XL",4.1,921
https://www.myntra.com/jeans/kook-n-keech/kook-n-keech-women-black--blue-boyfriend-fit-mid-rise-colourblocked-cropped-jeans/7255283/buy,7255283,Kook N Keech,Western,jeans,Women,kook n keech women black  blue boyfriend fit mid rise colourblocked cropped jeans,,1899,60% OFF,"26, 28, 30, 32, 34",4.2,921
https://www.myntra.com/jeans/roadster/roadster-women-blue-skinny-fit-high-rise-clean-look-stretchable-cropped-jeans/6831717/buy,6831717,Roadster,Western,jeans,Women,roadster women blue skinny fit high rise clean look stretchable cropped jeans,,2099,65% OFF,"26, 28, 30, 32, 34, 36",4,921
https://www.myntra.com/track-pants/tokyo-talkies/tokyo-talkies-women-green-solid-slim-fit-track-pants/14154082/buy,14154082,Tokyo Talkies,Western,track-pants,Women,tokyo talkies women green solid slim fit track pants,,999,53% OFF,"S, M, L, XL",4.2,921
https://www.myntra.com/briefs/us-polo-assn/us-polo-assn-men-assorted-briefs-z9i615-615/10248053/buy,10248053,U.S. Polo Assn.,Inner Wear &  Sleep Wear,briefs,Men,us polo assn men assorted briefs z9i615 615,,319,,"S, M, L",3.7,920
https://www.myntra.com/kurtas/yuris/yuris-women-pink--white-printed-straight-kurta/10054361/buy,10054361,Yuris,Indian Wear,kurtas,Women,yuris women pink  white printed straight kurta,659,1199,45% OFF,"S, M, L, XL, XXL, 3XL",4.3,920
https://www.myntra.com/kurtas/herenow/herenow-women-blue--white-printed-straight-kurta/13007406/buy,13007406,HERE&NOW,Plus Size,kurtas,Women,herenow women blue  white printed straight kurta,389,1299,70% OFF,"XS, S, M, L, XL, XXL, 3XL",4.2,920
https://www.myntra.com/tshirts/kook-n-keech/kook-n-keech-women-black-printed-round-neck-boxy-pure-cotton-t-shirt/10926786/buy,10926786,Kook N Keech,Western,tshirts,Women,kook n keech women black printed round neck boxy pure cotton t shirt,,1099,55% OFF,"XS, S, M, L, XL",4.4,920
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-pure-cotton-t-shirts/17381626/buy,17381626,Roadster,Western,tshirts,Women,roadster women pack of 2 pure cotton t shirts,,1798,50% OFF,"XS, S, M, L, XL",4.4,920
https://www.myntra.com/leggings/tag-7/tag-7-women-pack-of-2-solid-ankle-length-leggings/10662122/buy,10662122,TAG 7,Western,leggings,Women,tag 7 women pack of 2 solid ankle length leggings,,2299,66% OFF,"S, M, L, XL, XXL, 3XL, 4XL",4.1,920
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-solid-t-shirts/17381454/buy,17381454,Roadster,Western,tshirts,Women,roadster women pack of 2 solid t shirts,,1098,,"XS, S, M, L, XL",4.2,920
https://www.myntra.com/kurtas/vishudh/vishudh-women-red--gold-toned-printed-straight-kurta/5597189/buy,5597189,Vishudh,Indian Wear,kurtas,Women,vishudh women red  gold toned printed straight kurta,492,1449,66% OFF,"S, M, L, XL, XXL",3.9,919
https://www.myntra.com/kurtas/varanga/varanga-women-black--white-printed-straight-kurta/12488786/buy,12488786,Varanga,Indian Wear,kurtas,Women,varanga women black  white printed straight kurta,724,2499,71% OFF,"S, M, L, XL, XXL",4,919
https://www.myntra.com/kurta-sets/sangria/sangria-women-maroon--golden-pure-cotton-printed-kurta-with-palazzos/13437250/buy,13437250,Sangria,Indian Wear,kurta-sets,Women,sangria women maroon  golden pure cotton printed kurta with palazzos,979,2799,65% OFF,"XS, S, M, L, XL, XXL, 3XL",4,919
https://www.myntra.com/jeans/roadster/roadster-women-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/8091637/buy,8091637,Roadster,Western,jeans,Women,roadster women blue skinny fit mid rise clean look stretchable jeans,,1599,45% OFF,"26, 28, 30, 32, 34, 36",4.1,919
https://www.myntra.com/jeans/roadster/roadster-women-blue-narrow-wide-leg-high-rise-clean-look-stretchable-jeans/13315066/buy,13315066,Roadster,Western,jeans,Women,roadster women blue narrow wide leg high rise clean look stretchable jeans,,2299,50% OFF,"26, 28, 30, 32, 34, 36",4.3,919
https://www.myntra.com/jackets/ether/ether-women-navy-blue-solid-bomber/6697880/buy,6697880,ether,Western,jackets,Women,ether women navy blue solid bomber,,2499,65% OFF,"S, M, L, XL",4.3,919
https://www.myntra.com/track-pants/hubberholme/hubberholme-white-slim-fit-track-pants/1757662/buy,1757662,Hubberholme,Bottom Wear,track-pants,Men,hubberholme white slim fit track pants,449,999,55% OFF,"S, M, L, XL, XXL, 3XL, 4XL",3.5,918
https://www.myntra.com/kurta-sets/vishudh/vishudh-women-navy-blue--pink-printed-kurta-with-palazzos/11938226/buy,11938226,Vishudh,Indian Wear,kurta-sets,Women,vishudh women navy blue  pink printed kurta with palazzos,805,4029,80% OFF,"S, M, L, XL, XXL",3.9,918
https://www.myntra.com/tops/roadster/roadster-women-white--black-solid-a-line-pure-cotton-top/11373682/buy,11373682,Roadster,Western,tops,Women,roadster women white  black solid a line pure cotton top,,599,55% OFF,"XS, S, M, L, XL",4.2,918
https://www.myntra.com/jeans/roadster/roadster-men-grey-slim-fit-mid-rise-clean-look-stretchable-jeans/9575361/buy,9575361,Roadster,Bottom Wear,jeans,Men,roadster men grey slim fit mid rise clean look stretchable jeans,,1699,,"28, 30, 32, 34, 36",3.8,917
https://www.myntra.com/socks/mast--harbour/mast--harbour-men-pack-of-3-shoeliners/10986404/buy,10986404,Mast & Harbour,Inner Wear &  Sleep Wear,socks,Men,mast  harbour men pack of 3 shoeliners,374,499,25% OFF,Onesize,4.3,917
https://www.myntra.com/shirts/roadster/roadster-men-navy-blue--green-checked-pure-cotton-casual-sustainable-shirt/11896050/buy,11896050,Roadster,Topwear,shirts,Men,roadster men navy blue  green checked pure cotton casual sustainable shirt,714,1299,45% OFF,"38, 40, 42, 44",4.4,917
https://www.myntra.com/kurtas/anouk/anouk-women-red--black-checked-straight-kurta/8621731/buy,8621731,Anouk,Indian Wear,kurtas,Women,anouk women red  black checked straight kurta,809,1799,55% OFF,"XS, S, M, L, XL",4,917
https://www.myntra.com/dresses/myshka/myshka-maroon--golden-ethnic-motifs-printed-cotton-maxi-dress/11629168/buy,11629168,Myshka,Indian Wear,dresses,Women,myshka maroon  golden ethnic motifs printed cotton maxi dress,959,2999,68% OFF,"S, M, L, XL, XXL",4.1,917
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-pure-cotton-t-shirts/17381478/buy,17381478,Roadster,Western,tshirts,Women,roadster women pack of 2 pure cotton t shirts,,1198,50% OFF,"XS, S, M, L, XL",4.2,917
https://www.myntra.com/tops/her-by-invictus/her-by-invictus-black-polka-dots-pleated-top/7645398/buy,7645398,her by invictus,Western,tops,Women,her by invictus black polka dots pleated top,,1499,55% OFF,"S, M, L, XL, XXL",4.3,917
https://www.myntra.com/jeans/roadster/roadster-men-blue-skinny-fit-mid-rise-mildly-distressed-stretchable-jeans/11274626/buy,11274626,Roadster,Bottom Wear,jeans,Men,roadster men blue skinny fit mid rise mildly distressed stretchable jeans,1079,1799,40% OFF,"28, 30, 32, 34, 36, 38, 40",4,916
https://www.myntra.com/kurtas/sangria/sangria-women-black--white-printed-straight-kurta/10560802/buy,10560802,Sangria,Plus Size,kurtas,Women,sangria women black  white printed straight kurta,439,1099,"60% OFF, Hurry*","XS, S, M, L, XL, XXL, 3XL",4.1,916
https://www.myntra.com/tshirts/dillinger/dillinger-women-teal-blue-printed-oversized-cotton-pure-cotton-t-shirt/12029628/buy,12029628,DILLINGER,Western,tshirts,Women,dillinger women teal blue printed oversized cotton pure cotton t shirt,,1199,52% OFF,"XS, S, M, L, XL",4.4,916
https://www.myntra.com/kurta-sets/varanga/varanga-women-pink--silver-toned-yoke-design-kurta-with-palazzos--dupatta/14046728/buy,14046728,Varanga,Indian Wear,kurta-sets,Women,varanga women pink  silver toned yoke design kurta with palazzos  dupatta,2159,5999,64% OFF,"S, M, L, XL, XXL",4,915
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-pure-cotton-t-shirts/2025239/buy,2025239,Roadster,Western,tshirts,Women,roadster women pack of 2 pure cotton t shirts,,999,50% OFF,"XS, S, M, L, XL",4.3,915
https://www.myntra.com/jeans/wrogn/wrogn-men-blue-tapered-fit-mid-rise-clean-look-stretchable-cropped-jeans/10187343/buy,10187343,WROGN,Bottom Wear,jeans,Men,wrogn men blue tapered fit mid rise clean look stretchable cropped jeans,1679,2799,40% OFF,"28, 30, 32, 34, 36, 38",3.6,914
https://www.myntra.com/trunk/one8-by-virat-kohli/one8-by-virat-kohli-pack-of-2-men-grey-melange--orange-solid-trunks-10512948-1-10513016-1/11217408/buy,11217408,one8 by Virat Kohli,Inner Wear &  Sleep Wear,trunk,Men,one8 by virat kohli pack of 2 men grey melange  orange solid trunks 10512948 1 10513016 1,398,498,Rs. 100 OFF,"S, M, L, XL, XXL",4.2,914
https://www.myntra.com/shirts/moda-rapido/moda-rapido-men-mustard-floral-resort-wear-shirt/11158218/buy,11158218,Moda Rapido,Topwear,shirts,Men,moda rapido men mustard floral resort wear shirt,,599,,"38, 40, 42, 44, 46",4.4,914
https://www.myntra.com/jeans/locomotive/locomotive-men-black-tapered-fit-mid-rise-clean-look-stretchable-jeans/7726426/buy,7726426,LOCOMOTIVE,Bottom Wear,jeans,Men,locomotive men black tapered fit mid rise clean look stretchable jeans,849,2499,66% OFF,"30, 32, 34, 36",3.9,913
https://www.myntra.com/trousers/highlander/highlander-men-navy-blue--grey-slim-fit-checked-regular-trousers/10144527/buy,10144527,HIGHLANDER,Bottom Wear,trousers,Men,highlander men navy blue  grey slim fit checked regular trousers,767,1599,52% OFF,"30, 32, 34, 36",4.2,913
https://www.myntra.com/shirts/roadster/roadster-men-navy-blue--red-striped-pure-cotton-sustainable-casual-shirt/10945090/buy,10945090,Roadster,Topwear,shirts,Men,roadster men navy blue  red striped pure cotton sustainable casual shirt,999,1999,50% OFF,"38, 40, 42, 44",4.4,913
https://www.myntra.com/tshirts/mast--harbour/mast--harbour-men-navy-solid-round-neck-pure-cotton-t-shirt/2232130/buy,2232130,Mast & Harbour,Topwear,tshirts,Men,mast  harbour men navy solid round neck pure cotton t shirt,359,899,60% OFF,"S, M, L, XL",3.9,913
https://www.myntra.com/kurtas/vishudh/vishudh-women-peach-coloured-checked-straight-kurta/10074627/buy,10074627,Vishudh,Indian Wear,kurtas,Women,vishudh women peach coloured checked straight kurta,509,1499,66% OFF,"S, M, L, XL, XXL",4.2,913
https://www.myntra.com/shapewear/laceandme/laceandme-women-nude-coloured-solid-shaper-briefs-9813/12069880/buy,12069880,Laceandme,Lingerie & Sleep Wear,shapewear,Women,laceandme women nude coloured solid shaper briefs 9813,707,1199,41% OFF,"M, L, XL, XXL",4,913
https://www.myntra.com/bra/rosaline-by-zivame/rosaline-by-zivame-blue-solid-non-wired-non-padded-t-shirt-bra-zi1885coreablue0/11416434/buy,11416434,Rosaline by Zivame,Lingerie & Sleep Wear,bra,Women,rosaline by zivame blue solid non wired non padded t shirt bra zi1885coreablue0,,445,,"32B, 32C, 32D, 34B, 34C, 34D, 36B, 36C, 36D, 38B, 38C, 38D",4.2,913
https://www.myntra.com/tops/pluss/pluss-women-pastel-green-embroidered-peplum-top/8126453/buy,8126453,plusS,Plus Size,tops,Women,pluss women pastel green embroidered peplum top,524,1749,70% OFF,"S, M, L, XL, XXL, 3XL, 4XL",3.9,913
https://www.myntra.com/shorts/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-red-rapid-dry-yoga-seamless-shorts/10106535/buy,10106535,HRX by Hrithik Roshan,Sports Wear,shorts,Women,hrx by hrithik roshan women red rapid dry yoga seamless shorts,599,1499,60% OFF,"26, 28, 30, 32, 34, 36",4.2,913
https://www.myntra.com/tights/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-women-navy-blue-skinny-fit-solid-rapid-dry-cropped-training-tights/7695782/buy,7695782,HRX by Hrithik Roshan,Sports Wear,tights,Women,hrx by hrithik roshan women navy blue skinny fit solid rapid dry cropped training tights,1149,2299,50% OFF,"XS, S, M, L, XL, XXL",4.4,913
https://www.myntra.com/jeans/roadster/roadster-women-navy-blue-super-skinny-fit-high-rise-clean-look-stretchable-jeans/12278628/buy,12278628,Roadster,Western,jeans,Women,roadster women navy blue super skinny fit high rise clean look stretchable jeans,,1599,45% OFF,"26, 28, 30, 32, 34, 36",4.3,913
https://www.myntra.com/tops/dressberry/dressberry-navy-blue-self-striped-fitted-top/11271956/buy,11271956,DressBerry,Western,tops,Women,dressberry navy blue self striped fitted top,,999,30% OFF,"XS, S, M, L, XL",4.5,913
https://www.myntra.com/shirts/highlander/highlander-men-mustard-yellow-slim-fit-solid-cotton-casual-shirt/13957442/buy,13957442,HIGHLANDER,Topwear,shirts,Men,highlander men mustard yellow slim fit solid cotton casual shirt,479,1199,60% OFF,"39, 40, 42, 44",4.2,912
https://www.myntra.com/tops/bhama-couture/bhama-couture-blue--white-striped-a-line-pure-cotton-top/9717187/buy,9717187,Bhama Couture,Indian Wear,tops,Women,bhama couture blue  white striped a line pure cotton top,899,1799,50% OFF,"S, M, L, XL",4.1,912
https://www.myntra.com/bra/jockey/jockey-burgundy-solid-non-wired-lightly-padded-everyday-bra-1723-0105-btred/9314595/buy,9314595,Jockey,Lingerie & Sleep Wear,bra,Women,jockey burgundy solid non wired lightly padded everyday bra 1723 0105 btred,,799,,"30B, 32B, 32C, 34B, 34C, 36B, 36C, 38B",4.5,912
https://www.myntra.com/jeans/tokyo-talkies/tokyo-talkies-women-navy-blue-slim-fit-mid-rise-clean-look-stretchable-jeans/12876646/buy,12876646,Tokyo Talkies,Western,jeans,Women,tokyo talkies women navy blue slim fit mid rise clean look stretchable jeans,,1699,58% OFF,"26, 28, 30, 32, 34",4.1,912
https://www.myntra.com/tops/scorpius/scorpius-women-pack-of-2-black-solid-crop-tops/9339767/buy,9339767,SCORPIUS,Western,tops,Women,scorpius women pack of 2 black solid crop tops,,1998,50% OFF,"S, M, L, XL",4.1,912
https://www.myntra.com/dresses/sassafras/sassafras-pink--orange-floral-printed-tiered-a-line-dress-with-puff-sleeves/13581108/buy,13581108,SASSAFRAS,Western,dresses,Women,sassafras pink  orange floral printed tiered a line dress with puff sleeves,,2299,50% OFF,"XS, S, M, L, XL, XXL",4,912
https://www.myntra.com/kurtas/taavi/taavi-men-indigo-hand-block-printed-straight-sustainable-kurta-with-roll-up-sleeves/9304671/buy,9304671,Taavi,Indian Wear,kurtas,Men,taavi men indigo hand block printed straight sustainable kurta with roll up sleeves,839,2099,60% OFF,"S, M, L, XL, XXL",3.8,911
https://www.myntra.com/tshirts/roadster/roadster-men-blue-striped-round-neck-pure-cotton-t-shirt/2337949/buy,2337949,Roadster,Topwear,tshirts,Men,roadster men blue striped round neck pure cotton t shirt,,404,,"XS, S, M, L, XL, XXL, 3XL, 4XL",4.2,911
https://www.myntra.com/tshirts/roadster/roadster-women-pack-of-2-mustard-yellow-solid-t-shirts/17381350/buy,17381350,Roadster,Western,tshirts,Women,roadster women pack of 2 mustard yellow solid t shirts,,1198,50% OFF,"XS, S, M, L, XL",4.3,911
https://www.myntra.com/tops/dressberry/dressberry-women-navy-blue--orange-floral-print-top/11182738/buy,11182738,DressBerry,Western,tops,Women,dressberry women navy blue  orange floral print top,,1299,50% OFF,"XS, S, M, L, XL",4.4,911
https://www.myntra.com/tshirts/roadster/roadster-women-lavender--navy-printed-round-neck-t-shirt/12193758/buy,12193758,Roadster,Western,tshirts,Women,roadster women lavender  navy printed round neck t shirt,,999,,"XS, S, M, L, XL",4.3,911
